Name,Hits
TEDDY PENDERGRASS,2
BABYFACE feat LL COOL J,1
HOWARD HEWETT,1
JEF,1
JIM MESSINA,1
FLASH,1
DONNY AND MARIE OSMOND,1
DARA SEDAKA,1
ROB THOMAS,3
ROBERT JOHN,3
THE GEORGIA SATELLITES,1
NATE DOGG,6
YELLOWCARD,1
CAROLE BAYER SAGER,1
MICKEY NEWBURY,1
MARLIN SISTERS,2
JIMMY BOYD,2
CAST OF CAMP ROCK,1
CYNDI THOMSON,1
TOMMY SHAW,1
CHANCE THE RAPPER,3
BETTY BREWER,2
BOYS CLUB,1
DOMINO,2
M PEOPLE,1
THE RINKY DINKS (BOBBY DARIN),1
THE ROMANTICS,1
THE AMERICAN BREED,3
FRANK OCEAN,2
THE DUPREES,4
MOTHERLOAD,1
JOHN WAITE,3
ALANA DAVIS,1
BREWER,1
SHIPLEY,1
THE JIMI HENDRIX EXPERIENCE,1
2CELLOS,1
HARPER'S BIZARRE,1
ROBIN LUKE,1
JIMMY CASTOR BUNCH,1
BLACKFOOT,2
BLOW MONKEYS,1
BERTIE HIGGINS,1
DOROTHY COLLINS,2
JOMANDA,1
NEW RADICALS,1
SANDPIPERS,2
BILL COSBY,1
JELLYBEAN,2
SCARLETT,1
BLACK,1
CHRIS THOMPSON,1
SY OLIVER,2
KAT DELUNA,1
ELEPHANT MAN,1
EVELYN KNIGHT,5
FINGER ELEVEN,2
JOHNNY KEMP,2
WADE BUFF,1
FRENCH MONTANA or,1
TOO SH,1
THE BROTHERS JOHNSON,2
LEE GREENWOOD,1
BERT KAEMPFERT,3
EUGENE CHURCH,1
THE FELLOWS,1
TWISTA,4
JOBOXERS,1
PHOEBE RYAN,1
STARZ,1
SASHA,1
A'ME LORAIN,1
RITCHIE VALENS,2
BOOMER CASTLEMAN,1
LAURA BRANIGAN,7
FOLK IMPLOSION,1
THE UNIFICS,2
ART LUND,5
THE TOMMY DORSEY ORCHESTRA starring WARREN COVINGTON,1
SNEAKER,1
ALVIN CASH,1
BOB LUMAN,1
BEAU BRUMMELS,3
PORTRAIT,2
RANDY VANWARMER,1
STEVE WARINER,1
LILLIAN BRIGGS,1
JENNIFER LOPEZ feat JADAKISS,2
STYLES,3
NINE INCH NAILS,2
ARTISTS OF THEN,1
NOW,1
FOREVER,1
HARVEY AND THE MOONGLOWS,1
THE BOB CREWE GENERATION,1
THOMAS WAYNE,1
THE DELONS,1
BO DIDDLEY,1
HANK LOCKLIN,1
HIS WOODCHOPPERS,1
THE FANTASTIC JOHNNY C,1
INFORMATION SOCIETY,3
VANITY FARE,2
THE RUGBYS,1
SUNSCREEM,1
INGRID MICHAELSON,1
BOBBY SHMURDA,2
DYKE,1
THE BLAZERS,1
KEYSHIA COLE,6
BOBBY HENDRICKS,1
NORAH JONES,1
THE INNOCENCE,1
JOHN LEGEND,5
TROY SHONDELL,1
THE ROOFTOP SINGERS,2
RONNY AND THE DAYTONAS,1
THE BAND,2
DIXIEBELLES,1
LAURA LEE,1
AC,3
DC,3
THE TEDDY BEARS,1
40 THEVZ,1
THE CHIPMUNKS with THE MUSIC OF DAVID SEVILLE,3
MADELINE BELL,1
TOM T. HALL,1
TERRY JACKS,1
ATHENA CAGE,1
WET WILLIE,3
FLORENCE WELCH,1
HUGO WINTERHALTER ORCHESTRA,2
JANE MORGAN,2
BRITNEY SPEARS feat MADONNA,1
THE LOM,1
DONNIE ELBERT,2
RIVERS CUOMO,1
BOB BECKHAM,2
GLORIANA,1
AL DONAHUE,1
DEE KEATING,1
THE RONETTES,3
LABELLE,1
BILL WITHERS,5
THE FINATTICZ,1
JIM LOWE,3
LINDA JONES,1
SEVYN STREETER,1
WEBBIE,3
LIL' PHAT,1
LIL' BOOSIE,2
VICKI LAWRENCE,1
MACKLEMORE,5
RYAN LEWIS,5
SCHOOLBOY Q,4
HOLLIS,1
DOODLES WEAVE,1
STACY EARL,2
CUTTING CREW,3
PREZ PRADO,1
JACKSONS,5
CHARLIE SHAVERS,2
HOUSTON,1
SAL MINEO,2
ED TOWNSEND,1
LOVERBOY with NANCY NASH,1
MOCEDADES,1
WENDY FRASER,1
STACY LATTISAW,3
MARILYN MARTIN,2
JUNE CARTER,1
EDDIE STONE,1
CRYSTAL GAYLE,3
DANIEL POWTER,1
ANTHONY HAMILTON,1
THE RAINDROPS,1
TWISTA feat KANYE WEST,1
BOBBY VALENTINO,3
CHEAT CODES,1
TAB HUNTER,3
SISTER SLEDGE,3
WONDER WHO,1
MAMA CASS with THE MAMAS AND THE PAPAS,1
PATTY ANDREWS,1
THE PLASTIC ONO BAND,1
WHITE TOWN,1
ALAN PARSONS PROJECT,6
GINA VANNELLI,1
COUNT BASIE,2
HARRY EDISON,1
BILL JOHNSON,1
JAY FERGUSON,2
BARCLAY ALLEN,2
AL CAIOLA,2
LEIGHTON MEESTER,1
THE CHIFFONS,4
LOGIC,3
CANIBUS,1
DALE AND GRACE,1
SPIDER,1
CAVALIERS,2
SERGIO MENDES AND BRASIL '66,3
MAREN MORRIS,2
GREY,2
LL COOL J feat AMERIE,1
SCORPIONS,2
SMOKIE,1
HAVANA BROWN,1
PAUL CARRACK,4
EYDIE GORME,4
BENNY MARDONES,1
JAY SEAN,5
COUNT FIVE,1
BUCKCHERRY,1
SLIM THUG,1
JACK NITSCHE,1
SLEEPY BROWN,3
MICHAEL PARKS,1
SILK,3
ELECTRONIC,1
MARVIN HAMLISCH,1
JOHNNIE LEE WILLS,1
KRIS KRISTOFFERSON,2
PUBLIC ANNOUNCEMENT,2
MY CHEMICAL ROMANCE,2
FRANKIE GARI,1
ROSE ROYCE,4
CHARLIE DRAKE,1
PETER PAUL AND MARY,1
THE SATISFIERS,1
TANE CAIN,1
KITTY LESTER,1
THE BABYS,2
BUCHANAN AND GOODMAN,2
PETER SCHILLING,1
OL' SKOOL,1
BANANARAMA,3
NAUGHTY BOY,1
IVORY JOE HUNTER,1
BILLY VERA,3
KIT CARSON,1
AGNETHA FALTSKOG,1
CATHY CARR,1
CHANSON,1
DIA FRAMPTON,1
JASON ALDEAN with KELLY CLARKSON,1
TY HERNDON,1
JIMMY AND BOBBY PURIFY,1
HENRY GROSS,2
BETTER THAN EZRA,1
GEORGIE FAME,2
POLICE,4
RONNY,1
THE DAYTONAS,1
LEROY VAN DYKE,3
EDDIE SCHWARTZ,1
CONNIE STEVENS,2
CLIMIE FISHER,1
CHILLIWACK,2
BRUCE CHANNEL,1
JEWEL AKENS,1
GLASS TIGER,4
GWYNETH PALTROW,3
MINDY CARSON,6
MICHAEL PENN,1
OMI,1
JAVIER COLON,1
THE KLF,1
TAMMY WYNETTE,2
Q,1
LOU MONTE,3
OAK RIDGE BOYS,1
CRAIG DAVID,2
KAYE CHOIR,1
JERRY REED,2
THE CADETS,1
KANE ROBERTS,1
CHAIRMEN OF THE BOARD,4
LISA FISCHER,1
THE DUBS,1
ALISON GOLD,1
WADSWORTH MANSION,1
URBAN DANCE SQUAD,1
CASSIDY,2
BASTILLE,2
NEW COLONY SIX,1
THE SHAMEN,1
ME'SHELL NDEGEOCELLO,1
JOE JEFFREY GROUP,1
NORMAN GREENBAUM,1
MITCH RYDER,1
BLESSID UNION OF SOULS,2
BLOODSTONE,2
JADE,4
CARL DOBKINS JNR.,2
RUFUS THOMAS,4
DOODLES WEAVER,1
ANIMALS,6
BONNIE GUITAR,1
MARC NELSON,1
TROYE SIVAN,1
SGT. BARRY SADLER,2
SAMMY ADAMS,1
PRATT,1
McCLAIN,1
PEGGY SCOTT,3
JO JO BENSON,3
THIRD EYE BLIND,4
SOS BAND,1
TONY TERRY,1
ROAD APPLES,1
THE NEW CHRISTY MINSTRELS,2
DJ KHALED feat CHRIS BROWN,1
AUGUST ALSINA,2
YOUNG BUCK,4
EIGHTBALL,1
MJG,1
JIM PHOTOGLO,1
HOT,1
THE ELEGANTS,1
MEL BLANC,3
NASHVILLE TEENS,1
THE CRITTERS,2
ALL STAR TRIBUTE,1
TONY RUSSO,1
,3
PILOT,1
JO JO GUNNE,1
DONNY AND MARIE,2
LIAM PAYNE,1
AMANDA PEREZ,1
TOO $HORT,1
PARLIAMENT,2
FABOLOUS feat P. DIDDY,1
KEVIN PAIGE,2
FIXX,1
DAVID CARROLL ORCHESTRA,1
GENERAL PUBLIC,2
DONNA ALLEN,1
GENE VINCENT AND HIS BLUE CAPS,2
JOE WARD,1
USHER feat LUDACRIS,1
CELINE  DION,1
"JOE ""FINGERS"" CARR (LOU BUSCH)",1
SHANA,1
EVELYN KING,2
PUBLIC ENEMY,1
2 UNLIMITED,1
PATTY,1
THE EMBLEMS,1
TIARA THOMAS,1
MC HAMMER,1
FLOYD ROBINSON,1
JEFF HEALEY BAND,1
THE FIRM,1
COOKIES,1
HI-FIVE,5
MONTGOMERY GENTRY,4
HIS CITY SLICKERS,5
CARL GRAYSON,4
CHRIS KENNER,1
DAVID CROSBY,1
FRANK GARI,2
JESTERS,2
THE METERS,1
MARTIN GARRIX,2
KOKOMO,1
DALE,1
GRACE,1
JERRY JAYE,1
P.M. DAWN,4
JERROD NIEMANN,2
FREDERICK KNIGHT,1
HIS TYMPANY FIVE,1
50 CENT feat NATE DOGG,1
CHERYL LADD,1
KERI HILSON,5
CYMARRON,1
THE NYLONS,1
THE DeFRANCO FAMILY,2
TONY DeFRANCO,2
TAMI SHOW,1
JOHNNY LONG,3
DICK ROBERTSON,2
FRANCES LANE,2
THE SHIRELESS,1
GEORGIE SHAW,3
JORDAN KNIGHT,1
OF MONSTERS AND MEN,1
FESS PARKER,2
100 PROOF AGED IN SOUL,1
PAUL McCARTNEY AND WINGS,3
DNA feat SUZANNE VEGA,1
BAD BUNNY,2
J BALVIN,2
GOODIE MOB,1
RAY CONNIFF,1
GENE HOWARD,1
BLUE STARS,1
MAXINE NIGHTINGALE,2
GARRY STEVENS,4
THE HIGHLIGHTS,1
SWIZZ BEATZ,2
JOHN RYAN,1
BOBBY EDWARDS,1
JOHN LENNON PLASTIC ONO BAND,1
RICHARD HAYMAN,3
RODNEY CROWELL,1
ROBERT AND JOHNNY,1
REAL LIFE,3
WANG CHUNG,5
DAN + SHAY,1
N.O.R.E.,2
RODNEY ATKINS,4
JAY-Z + SWIZZ BEATZ,1
GORILLA ZOE,1
TAKE THAT,1
SANDY EVANS,2
THE HEIGHTS,1
DES'REE,1
FABULOUS THUNDERBIRDS,1
GREEN JELLY,1
BILL SCHALLEN,2
SKEETS HERFURT,2
STARBUCK,2
IMAGINE DRAGONS with LOGIC,1
TY DOLL,1
TONY! TONI! TONE!,3
RAL DONNER,4
TRACIE SPENCER,4
BABY feat P. DIDDY,1
THE CADILLACS,2
STARDUSTERS,3
FALCONS,1
KENNY CHESNEY with DAVE MATTHEWS,1
PEOPLES' CHOICE,1
FIRST CHOICE,1
STEVE MARTIN AND THE TOOT UNCOMMONS,1
SLIM HARPO,2
BOB WELCH,4
RAYMOND LaFEVRE AND HIS ORCHESTRA,1
A BOOGIE WIT DA HOODIE,1
H.R. BARNUM,1
THE OLYMPICS,2
HIS BAND OF RENOWN,3
GAVIN ROSSDALE,1
CROWDED HOUSE,2
QUEEN PEN,1
ERIC WILLIAMS,2
MICHAEL STANLEY BAND,1
DION DI MUCI,2
SUBWAY,1
THE TOYS,2
KEITH CARRADINE,1
JESSE BELVIN,1
BENNY BELL,1
A-HA,2
DIRKS BENTLEY,1
LUCAS GABREEL,1
ASHLEY TISDALE,1
ROCK-A-TEENS,1
ROZALLA,1
BOBBY SCOTT,1
THE DICK HYMAN TRIO,1
AHMAD,1
BRUCE WILLIS,1
ADVENTURES OF STEVIE V,1
THE DANLEERS,1
PETE TOWNSHEND,1
NORMAN CONNORS,1
MICHAEL HENDERSON,1
MARK MORRISON,1
CORNELIUS BROTHERS,1
SISTER ROSE,1
MARK LINDSAY,2
SHADOWS OF KNIGHT,2
HONEYDREAMERS,2
FRANKIE AND THE KNOCKOUTS,3
WAIKIKIS,1
BRENDA AND THE TABULATIONS,2
SHIRLEY BROWN,1
SILVER CONDOR,1
NICKI FRENCH,1
BLUES IMAGE,1
MIS-TEEQ,1
NEIL PATRICK HARRIS,1
RAY CHARLES ORCHESTRA,1
SOPHIE B. HAWKINS,2
HOKU,1
KEAK DA SNEAK,1
DWIGHT TWILLEY,1
SANDY NELSON,3
ANNETTE AND THE AFTERBEATS,2
DC TALK,1
THE MURMAIDS,1
SPIRAL STAIRCASE,1
ROBIN S,1
DORSEY BURNETTE,1
HARRY GROVE TRIO,1
ART VAN DAMME QUARTET,1
KAREN FAIRCHILD,1
M.C. HAMMER,3
BUSTA RHYMES feat P. DIDDY,1
BILL ANDERSON,1
THE ANGELS,4
"RICARDO ""RIKROK"" DUCENT",1
CAM'RON,2
LAVERN BAKER,1
LEO REISMAN,2
SARA HORN,2
NITE-LITERS,1
IAMSU,1
DEBORAH ALLEN,1
CLEDDUS MAGGARD,1
THE CITIZEN'S BAND,1
LIL' MO feat FABOLOUS,1
JIM STEINMAN,1
JASMINE GUY,1
BLUE SWEDE,1
LIL DICKY,1
RONNIE GAYLORD,2
LENNY DEE,3
DIANA DeGARMO,1
HAILEE STEINFELD,3
AMAZING RHYTHM ACES,1
JA RULE feat R. KELLY,1
PAUL AND LINDA McCARTNEY,1
THE LUMINEERS,1
ADAM LEVINE,4
MAKE IT HOT,1
DEREK AND THE DOMINOS,1
THE CARAVELLES,1
NU FLAVOR,1
THE MAINSTREETERS,1
KATE BUSH,1
HENRY MANCINI,4
LONDONBEAT,2
CUFF LINKS,1
JERRY WALLACE with THE JEWELS,1
OTIS WILLIAMS AND HIS CHARMS,1
PETER BROWN with BETTY WRIGHT,1
ALANIS MORISSETTE,4
CITY HIGH,2
JARS OF CLAY,1
MAGIC!,1
DEAN AND JEAN,1
POWER STATION,3
WATERFRONT,1
ERIC BENET,1
JERMAINE STEWART,2
PREMIERS,1
VINCENT BELL,1
JIMMY VALENTINE,3
MADNESS,2
DELANEY,1
BONNIE,1
AFTERNOON DELIGHTS,1
BOB CARROLL,3
TED WEEMS,2
BROWNSVILLE STATION,3
PAUL STOOKEY,1
GIANT,1
BOYD BENNETT,2
JUMP'N THE SADDLE,1
MONTY KELLY ORCHESTRA,1
JODY WATLEY with ERIC B.,1
JOEY SCARBURY,1
GINUWINE feat LOON,1
TAMMY RUGGIERI,1
DIANE RAY,1
YFN LUCCI,1
PNB ROCK,1
DENISE LaSALLE,1
EDDY ARNOLD,3
ROY CLARK,1
DENISE LOR,2
DAVE HOLLISTER,1
J. HOLLIDAY,1
BOB B. SOXX AND THE BLUE JEANS,1
PSYCHEDELIC FURS,1
JACK BLANCHARD,1
MISTY MORGAN,1
THE DRAMATICS,1
ROBERT GOULET,1
SENATOR BOBBY,1
K.D. LANG,1
702,4
CHANTAY'S,1
GINO VANNELLI,2
GIPP,1
CARL THOMAS,1
SYLVIA,2
C.W. McCALL,2
MIKAILA,1
RAY PRICE,1
DISCIPLES,1
STEVE MILLER BAND,2
LINDISFARNE,1
SHEILA E,3
THE FOUNDATIONS,2
JESS GLYNNE,1
RAY PARKER JNR.,3
ACE CANNON,2
HARRIET,1
MANFRED MANN'S EARTH BAND,2
"BOBBY ""BORIS"" PICKETT AND THE CRYPT-KICKERS",1
IYAZ,2
BONEY M,1
RONALD AND RUBY,1
ROY DRUSKY,1
THE MAJORS,1
POINT BLANK,1
EDWARD MAYA,1
VIKA JIGULINA,1
TONY BRAXTON,1
REMY BOYZ,1
CAREFREES,1
DAVE GARDNER,1
THE BIG BOPPER,2
THE TORNADOES,1
TRADE MARTIN,1
SCARFACE,2
JOHNNY P,1
ARTISTS FOR HAITI,1
THE LES PAUL TRIO,1
LES BAXTER ORCHESTRA,1
THE FLEETWOODS,3
SPOKESMEN,1
TRASHMEN,2
MR. ACKER BILK,1
LISETTE MELENDEZ,1
RAPPIN' 4-TAY,1
NATE RUESS,1
CASPER MAGICO,1
NIO GARCIA,1
DARELL,1
NICKY JAM,1
OZUNA,2
BA,1
DAS EFX,2
JAKE OWEN,2
KAJAGOOGOO,1
BEBE REXHA,5
VERTICAL HORIZON,2
THE RIP CORDS,1
TONY JOE WHITE,1
BLUES BROTHERS,4
P.DIDDY,1
LAID BACK,1
ARTISTS STAND UP TO CANCER,1
CATERINA VALENTE,2
DUFFY,1
STEVE HOLY,1
JANET duet with NELLY,1
PETE DRAKE,1
NANCY NORMAN,3
DJ KHALED feat AKON,1
TR,1
GARBAGE,1
DEM FRANCHIZE BOYS,1
LIL PEANUT,1
CHARLAY,1
VIBRATIONS,2
LOVE AND ROCKETS,1
RAY CHARLES (with THE RAELETTES),1
BILLY SWAN,1
HOLLYWOOD FLAMES,1
O.A.R.,1
LOVE UNLIMITED ORCHESTRA,2
LA ROUX,1
JOHNNY COCHRAN,1
ENSEMBLE,1
YO-YO,1
HIPSWAY,1
B*WITCHED,1
PAUL DINO,1
BILL JUSTIS AND HIS ORCHESTRA,1
SPIN DOCTORS,2
JULIE CONWAY,1
THE PUBLIC ANNOUNCEMENT,1
PRAS MICHEL feat OL' DIRTY BASTARD,1
SMASH MOUTH,3
VANESSA ANNE HUDGENS,4
SONNY KNIGHT,1
THE CLIMAX BLUES BAND,1
ETTA JONES,1
JETS,2
DARRELL GLENN,1
RICK DEES AND HIS CAST OF IDIOTS,1
REFUGEE CAMP ALL STARS,1
PRAS with KY-MANI,1
McFADDEN,1
WHITEHEAD,1
CHERELLE,1
THE 8TH DAY,1
VITA,1
ROBBIE PATTON,1
RED SOVINE,1
MELANIE,5
CHRIS BARBER'S JAZZ BAND,2
WAKA FLOCKA FLAME feauring ROSCOE DASH,1
WAL,1
THE MELLOWAIRES,2
POSITIVE K,1
VALJEAN,1
BINGO BOYS,1
PRINCESSA,1
BLOOD SWEAT AND TEARS,3
THE KAYDETS,1
SHIRLEY MURDOCK,1
DONNIE BROOKS,2
MICHAEL BUBLE,1
OLIVER,3
CHUCK MANGIONE,2
MOTELS,1
STEVIE WOODS,2
SYLVIA SYMS,1
CASTAWAYS,1
ROMEO VOID,1
PAPERBOY,1
OWEN BRADLEY QUINTET,1
PETER LIND HAYES,1
RAY CHARLES SINGERS,2
STEREO MCS,1
ADRIAN KIMBERLY,1
BILLY J KRAMER AND THE DAKOTAS,1
STAN GETZ,2
ASTRUD GILBERTO,1
DONNA FARGO,2
FABOLOUS feat. P. DIDDY,1
IRV GOTTI pres THE INC. feat JA RULE,1
CHARLI BALTIM,1
TUBES,1
DEM FRANCHIZE BOYZ feat JERMAINE DUPRI,1
BARBARA MANDRELL,1
MARTHA TILTON,4
BOB B. SOX AND THE BLUE JEANS,1
JESSE WINCHESTER,1
BUN B,1
LESLIE GORE,1
GENE SIMMONS,1
JAMES NEWTON HOWARD,1
JENNIFER LAWRENCE,1
DON ROBERTSON,1
KENNY NOLAN,2
RAMSEY LEWIS TRIO,1
ZAC EFFRON,1
ANUEL AA,1
THE ROYALTONES,1
OLLIE,1
JERRY,1
LOST GENERATION,1
ROCKETS,1
HANNAH MONTANA,3
DJ FRANK E,1
ALIEN ANT FARM,1
BOBBY McCLURE,1
WHITE PLAINS,1
TUXEDO JUNCTION,1
RICKY MARTIN with CHRISTINA AGUILERA,1
HIGH INERGY,1
JANIS IAN,2
YLVIS,1
CLAUDE KING,1
LUMIDEE,1
TIMMY THOMAS,1
DWIGHT TWILLEY BAND,1
SAMMY KAYE ORCHESTRA,1
DR. JOHN,1
FASTER PUSSYCAT,1
CLINT HOLMES,1
COASTERS,4
HONEYMOON SUITE,1
LOS DEL RIO,2
THE NORTON SISTERS,2
SOMETHIN' SMITH AND THE REDHEADS,1
STRANGELOVES,3
GIN BLOSSOMS,3
FRANK WEIR,1
LEE RITENOUR,1
KINGS OF LEON,2
THE KINGSMEN,1
AL B SURE!,1
EDDY GRANT,2
RICKIE LEE JONES,2
FRANK IFIELD,1
OUTSIDERS,3
THE STAMPEDERS,1
JIMMY RAY,1
BILLY BLAND,1
JOE BARRY,1
MOVING PICTURES,1
TOM JOHNSON,1
DJ KOOL,1
CAPITAL CITIES,1
CHARLIE GRACIE,2
BRIGHTER SIDE OF DARKNESS,1
SAMANTHA SANG,1
THE VERONICAS,1
KEN COPELAND,1
RASPBERRIES,1
JULIE RODGERS,1
LATOUR,1
UNDERGROUND SUNSHINE,1
OLETA ADAMS,1
G.Q.,1
GRAHAM CENTRAL STATION,1
KRIS JENSEN,1
A TASTE OF HONEY,2
LIL' BOW WOW,2
LEE ANDREWS AND THE HEARTS,2
LARRY ELGART AND HIS MANHATTAN SWING ORCHESTRA,1
JENNIFER PAIGE,1
BROWNSTONE,2
TRAVIS WAMMACK,1
GENE REDDING,1
GOTYE,1
KIMBRA,1
ALBERT HAMMOND,2
NATURAL FOUR,1
ENIGMA,2
HARRY STYLES,1
DON GARDNER,1
DEE DEE FORD,1
LUTHER INGRAM,2
WILLIAM DE VAUGHAN,1
MONKEES,1
THE MAIN INGREDIENT,1
RUBETTES,1
SOMETHIN' FOR THE PEOPLE,1
TRINA,2
TAMARA,1
BING,1
QUIET RIOT,3
THE BEATERS,2
KLF,1
BON IVER,1
NICKI MINA,1
BURTON CUMMINGS,2
ELVIS COSTELLO AND THE ATTRACTIONS,1
AYO,1
TEO,1
CLASSICS IV,1
CURTIS LEE,1
SNOOP DOGG feat PHARRELL,1
UNCLE CHARLIE WILSON,1
PAT GREEN,1
NIA PEOPLES,1
MR. PROBZ,1
ARLO GUTHRIE,1
JOEY DEE AND STARLIGHTERS,1
LOUIS TOMLINSON,1
DIGITAL FARM ANIMALS,1
JUVENILE WAKO,1
ARTISTS UNITED AGAINST APARTHEID,1
GREG GUIDRY,1
SNOOKY LANSON,1
COVER GIRLS,3
HAIRCUT ONE HUNDRED,1
THE BARBUSTERS,1
MOUTH AND MacNEAL,1
CHELY WRIGHT,1
TONY AND JOE,1
JODY REYNOLDS,1
PRISM,1
ZAGER,1
EVANS,1
FRED WESLEY AND THE JB'S,1
CAPTAIN AND TENNILLE,2
FATHER M.C.,1
IGGY POP,1
DYKE AND THE BLAZERS,1
CHERRELLE,1
CALLOWAY,1
CITY BOY,1
THELMA HOUSTON,2
LATIMORE,2
GHOST TOWN DJs,1
KAY THOMPSON,1
JEANNIE C. RILEY,1
DELLA REESE,3
LITTLE JIMMY DICKENS,1
ALICIA BRIDGES,1
THA DOGG POUND,1
TEDDY BEARS,1
DOMENICO MODUGNO,1
PRESSHA,1
LOUDON WAINWRIGHT III,1
BELL BIV DEVOE,4
MR. BIG,3
JENNIFER HOLLIDAY,1
THE CLASSICS,1
JD,1
BOB MOORE,1
SERGIO MENDES with JOE PIZZULO,1
LEZA MILLER,1
BIG TYMERS,1
CONSEQUENCE,1
ROLF HARRIS,1
DENNIS DeYOUNG,1
NONCHALANT,1
PATTI LaBELLE,3
BONNIE SISTERS,1
THE MOTELS,3
BIG DADDY KANE feat SPINDERELLA,1
L WILLIAMS,1
MONGO SANTAMARIA,2
CAROL DOUGLAS,1
SPYRO GYRA,1
MIKE SHOREY,1
SHELBY FLINT,1
JETHRO TULL,2
THE SHANGRI-LAS,1
Q-TIP,1
HENHOUSE FIVE PLUS TOO,1
THE JIMMY CASTOR BUNCH,1
O'JAYS,5
DISCO TEX,2
THE SEX-O-LETTES,1
CHARLIE TEEGARDEN,1
ANSIL COLLINS,1
N2DEEP,1
ICEHOUSE,2
NIIA,1
LIZ DAMON'S ORIENT EXPRESS,1
HOWIE DAY,1
HERMAN BROOD,1
LYNN ANDERSON,1
TERI DE SARIO,1
KC,1
THE ENGLISH CONGREGATION,1
UGK,1
LAWRENCE REYNOLDS,1
THE CASCADES,1
PLANET SOUL,1
LINDSEY BUCKINGHAM,1
EARL GRANT,1
THE GAME feat 50 CENT,1
SAMANTHA MUMBA,1
RUSSELL ARMS,1
CAB CALLOWAY,1
J.D. SOUTHER,2
HARRY SIMEON CHORAL,1
INNER CIRCLE,3
FRANKIE LAINE AND THE EASY RIDERS,1
TIMI YURO,3
LITTLE EVA,2
BUFFY SAINTE-MARIE,1
MARTIN BRILEY,1
FREE MOVEMENT,1
JOHN MELLENCAMP with ME'SHELL NDEGEOCELLO,1
THE GAYLORDS,1
SEAN GARRETT,2
MARTHA REEVES AND THE VANDELLAS,1
PAULA DeANDA,1
THE DEY,1
SCANDAL,1
SEVEN MARY THREE,1
PISTOL ANNIES,1
KIDS SEE GHOSTS,1
RENATO CAROSONE,1
LEAPY LEE,1
MANTOVANI AND HIS ORCHESTRA,1
THE ANDREA TRUE CONNECTION,1
NIVEA feat LIL JON,1
BAHA MEN,1
VICTOR YOUNG AND HIS SINGING STRINGS,1
JC CHASEZ,1
SYSTEM OF A DOWN,1
DORIS TROY,1
THE PASTEL SIX,1
HENRI RENE,4
TONY CLARKE,1
DON CHARLES AND THE SINGING DOGS,1
CRAZY OTTO,3
ORIANTHI,1
VIKKI CARR,1
DR DRE,1
SOUNDS OF SUNSHINE,1
RONNIE AND THE HI-LITES,1
STARPOINT,1
FELICIA SANDERS,2
PAT O'DAY,1
AL RAWLEY,1
PHIL SEYMOUR,1
MARCIE BLANE,1
T. REX,1
BBMAK,1
THE DELEGATES,1
SONIQUE,1
CHRISETTE MICHELE,1
ESCAPE CLUB,1
SHE MOVES,1
THOMPSON SQUARE,1
THE SALSOUL ORCHESTRA,1
FABULOUS,1
TAMIA or ASHANTI,2
ODYSSEY,1
ZENDAYA,1
BIZ MARKIE,1
KENNY LOGGINS with STEVE PERRY,1
KEN DARBY SINGERS,1
RICHARD CHAMBERLAIN,3
CHARLES,1
EDDIE,1
THE ESQUIRES,2
CLIPSE,1
KRAFTWERK,1
TOBIN MATTHEWS,1
DUKE ELLINGTON,5
JOYA SHERRILL,3
THE STONE PONEYS,1
MOBY,1
IDINA MENZEL,2
BULL AND THE MATADORS,1
KEEDY,1
KENNY DINO,1
THE LOX,2
GINUWINE feat BABY,1
KORGIS,1
MARK WILLS,3
RAY SMITH,1
THE S.O.U.L. S.Y.S.T.E.M.,1
ASHER ROTH,1
WILL.I.AM.,1
KEVIN GATES,1
ERNIE K-DOE,1
HARPERS BIZARRE,1
CHICO DeBARGE,1
JASON MRAZ,3
LOUIS CLARK conducting THE ROYAL PHILHARMONIC ORCHESTRA,1
SPIRIT,1
SANTANA feat ALEX BAND or CHAD KROEGER,1
MAIN INGREDIENT,2
DELIVERANCE,1
ANDY GRIFFITH,1
RANDY TRAVIS,1
SIMON,4
CA$HOUT,1
KATHY LINDEN,2
EDDIE CALVERT,1
BLUE CHEER,1
ROD LAUREN,1
ALUNAGEORGE,1
DOUBLE,1
REBA,2
BARRY McGUIRE,1
WEDNESDAY,1
OSCAR TONEY JR.,1
FOUR KNIGHTS,2
DEAN FRIEDMAN,1
JOE BUDDEN,1
FRANK MILLS,1
THE SPORTSMEN GLEE CLUB,1
DAMITA JO,1
ERICK SERMON,2
MIKE JONES,3
HOMER,1
JETHRO,1
NEW ENGLAND,1
RANDY DRAPER,1
RONNIE McDOWELL,1
CHRIS WALKER,1
? AND THE MYSTERIANS,1
CARSON ROBISON,1
MOBB DEEP,1
PANJABI MC,1
THE CRESTS,3
TYCOON,1
LIVING IN A BOX,1
UNIFICS,1
SHORTY LONG,1
HURRICANE SMITH,1
"EVELYN ""CHAMPAGNE"" KING",1
SHAKESPEAR'S SISTER,1
JASON DeRULO,1
JUSTIN BIEBER + BLOODPOP,1
STAMPEDERS,1
CARL MANN,1
NED MILLER,1
CRAZY ELEPHANT,1
THE SINGING NUN,1
DR. HOOK AND THE MEDICINE SHOW,2
FLYING MACHINE,1
BABY WASHINGTON,1
BOBBY VEE AND THE STRANGERS,2
THE RITCHIE FAMILY,1
SOSAMANN,1
ERNIE,1
CAM'RON feat JULEZ SANTANA,1
FREEKEY ZEKEY,1
JOHNNY SEA,1
